case_id,no_perkara,tanggal,pihak,pasal,ringkasan_fakta,amar_putusan_solusi,text_full
case_001,1/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 1/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 0.5 gram. menjatuhkan hukuman penjara.,putusan nomor 1/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 0.5 gram. menjatuhkan hukuman penjara.
case_002,2/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 2/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 1.0 gram. menjatuhkan hukuman penjara.,putusan nomor 2/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 1.0 gram. menjatuhkan hukuman penjara.
case_003,3/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 3/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 1.5 gram. menjatuhkan hukuman penjara.,putusan nomor 3/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 1.5 gram. menjatuhkan hukuman penjara.
case_004,4/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 4/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 2.0 gram. menjatuhkan hukuman penjara.,putusan nomor 4/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 2.0 gram. menjatuhkan hukuman penjara.
case_005,5/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 5/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 2.5 gram. menjatuhkan hukuman penjara.,putusan nomor 5/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 2.5 gram. menjatuhkan hukuman penjara.
case_006,6/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 6/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 3.0 gram. menjatuhkan hukuman penjara.,putusan nomor 6/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 3.0 gram. menjatuhkan hukuman penjara.
case_007,7/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 7/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 3.5 gram. menjatuhkan hukuman penjara.,putusan nomor 7/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 3.5 gram. menjatuhkan hukuman penjara.
case_008,8/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 8/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 4.0 gram. menjatuhkan hukuman penjara.,putusan nomor 8/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 4.0 gram. menjatuhkan hukuman penjara.
case_009,9/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 9/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 4.5 gram. menjatuhkan hukuman penjara.,putusan nomor 9/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 4.5 gram. menjatuhkan hukuman penjara.
case_010,10/PID.SUS/2023/PN MLG,2023-05-12,Jaksa Penuntut Umum vs Terdakwa,pasal 112 uu nomor 35 tahun 2009,putusan nomor 10/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor,35 tahun 2009 tentang narkotika. membawa sabu seberat 5.0 gram. menjatuhkan hukuman penjara.,putusan nomor 10/pid.sus/2023/pn mlg. mengadili bahwa terdakwa terbukti melanggar pasal 112 uu nomor 35 tahun 2009 tentang narkotika. membawa sabu seberat 5.0 gram. menjatuhkan hukuman penjara.
